form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
már	" "	.	ADV	_	_	már	44	advmod:tlocy	42
meg	""	p99	PART	_	_	meg	45	compound:preverb	42
,	" "	.	PUNCT	_	_	,	46	punct	49
amíg	" "	.	ADV	_	PronType=Rel	amíg	47	advmod:mode	49
megint	" "	.	ADV	_	_	megint	48	advmod:mode	49
ellentmond	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	el+lent	49	parataxis	37
költészetüknek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	költészet	50	nmod:obl	49
a	" "	.	DET	_	Definite=Def|PronType=Art	a	51	det	52
valóság	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	valóság	52	nsubj	49
,	" "	.	PUNCT	_	_	,	53	punct	49
nem	" "	.	ADV	_	PronType=Neg	nem	54	advmod	56
is	" "	.	ADV	_	_	is	55	advmod:mode	56
szólva	" "	.	ADV	_	VerbForm=Conv	szólva	56	advmod:mode	49
arról	""	.	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	57	nmod:obl	56
,	" "	.	PUNCT	_	_	,	58	punct	56
amíg	" "	.	ADV	_	PronType=Rel	amíg	59	advmod:locy	62
megint	" "	.	ADV	_	_	megint	60	advmod:mode	62
fejükre	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	fej	61	nmod:obl	62
koppint	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kopp	62	ccomp	56
a	" "	.	DET	_	Definite=Def|PronType=Art	a	63	det	64
párt	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	párt	64	nsubj	62
is	""	.	CCONJ	_	_	is	65	cc	64
,	" "	.	PUNCT	_	_	,	66	punct	62
hogy	" "	.	SCONJ	_	_	hogy	67	mark	73
a	" "	.	DET	_	Definite=Def|PronType=Art	a	68	det	70
nehéz	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nehéz	69	amod:att	70
időkben	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	idő	70	nmod:obl	73
lehunyt	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	lehunyt	71	amod:att	72
szemmel	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szem	72	nmod:obl	73
járták	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	jár	73	advcl	62
a	" "	.	DET	_	Definite=Def|PronType=Art	a	74	det	75
világot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	világ	75	obj	73
.	"\r\n"	.	PUNCT	_	_	.	76	punct	9

Ezt	" "	.	PRON	_	Case=Acc|Number=Sing|Person=3|PronType=Dem	ez	1	obj	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	2	det	4
kiváló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kiváló	3	amod:att	4
tudóst	" "	.	NOUN	_	Case=Acc|Number=Sing	tudós	4	obj	14
az	" "	.	DET	_	Definite=Def|PronType=Art	az	5	det	6
írás	" "	.	NOUN	_	Case=Nom|Number=Sing	írás	6	nsubj	14
és	" "	.	CCONJ	_	_	és	7	cc	10
a	" "	.	DET	_	Definite=Def|PronType=Art	a	8	det	9
publikálás	" "	.	NOUN	_	Case=Nom|Number=Sing	publikálás	9	nmod:att	10
lehetőségeitől	" "	.	NOUN	_	Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3	lehetőség	10	conj	6
tíz	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing	tíz	11	amod:att	12
éven	" "	.	NOUN	_	Case=Sup|Number=Sing	év	12	nmod:obl	14
át	" "	.	ADP	_	_	át	13	case	12
fosztotta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	foszt	14	root	0
meg	" "	.	PART	_	_	meg	15	compound:preverb	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
rendszer	""	.	NOUN	_	Case=Nom|Number=Sing	rendszer	17	nsubj	14
,	" "	.	PUNCT	_	_	,	18	punct	14
mert	" "	.	SCONJ	_	_	mert	19	mark	21
bírálni	" "	.	VERB	_	VerbForm=Inf|Voice=Act	bírál	20	xcomp	21
merte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	mer	21	advcl	14
-	" "	.	PUNCT	_	_	-	22	punct	21
nem	" "	.	ADV	_	PronType=Neg	nem	23	advmod	27
sokkal	" "	.	ADV	_	_	sokkal	24	advmod:mode	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	26
háború	" "	.	NOUN	_	Case=Nom|Number=Sing	háború	26	nsubj	27
befejezte	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	be+fejez	27	parataxis	14
után	""	.	ADP	_	_	után	28	compound:preverb	27
,	" "	.	PUNCT	_	_	,	29	punct	34
a	" "	.	DET	_	Definite=Def|PronType=Art	a	30	det	32
koalíciós	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	koalíciós	31	amod:att	32
időszak	" "	.	NOUN	_	Case=Nom|Number=Sing	idősz	32	nmod:att	33
kezdetein	" "	.	NOUN	_	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	kezdet	33	nmod:obl	34
-	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-	34	conj	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	35	det	37
kommunista	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kommunista	36	amod:att	37
párt	" "	.	NOUN	_	Case=Nom|Number=Sing	párt	37	nmod:att	38
taktikáját	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	taktika	38	obj	34
és	" "	.	CCONJ	_	_	és	39	cc	40
stratégiáját	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	stratégia	40	conj	38
,	" "	.	PUNCT	_	_	,	41	punct	42
felhívta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	fel+hív	42	parataxis	34
a	" "	.	DET	_	Definite=Def|PronType=Art	a	43	det	44
figyelmet	" "	.	NOUN	_	Case=Acc|Number=Sing	figyelem	44	obj	42
a	" "	.	DET	_	Definite=Def|PronType=Art	a	45	det	46
diktatúra	" "	.	NOUN	_	Case=Nom|Number=Sing	diktatúra	46	nmod:att	47
készülő	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	készülő	47	amod:att	48
veszélyeire	" "	.	NOUN	_	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	veszély	48	nmod:obl	42
és	" "	.	CCONJ	_	_	és	49	cc	51
nem	" "	.	ADV	_	PronType=Neg	nem	50	advmod	51
utolsósorban	" "	.	NOUN	_	Case=Ine|Number=Sing	utolsósor	51	conj	48
szembe	" "	p100	ADV	_	_	szembe	52	compound:preverb	51
mert	" "	.	SCONJ	_	_	mert	53	mark	54
szállni	" "	v100	VERB	_	VerbForm=Inf|Voice=Act	száll	54	ccomp	42
-	" "	.	DET	_	Definite=Def|PronType=Art	-	55	det	56
Révai	" "	.	PROPN	_	Case=Nom|Number=Sing	Révai	56	nmod:obl	54
Józseffel	" "	.	PROPN	_	Case=Ins|Number=Sing	Józseffel	57	flat:name	56
a	" "	.	DET	_	Definite=Def|PronType=Art	a	58	det	60
kommunista	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing	kommunista	59	amod:att	60
párt	" "	.	NOUN	_	Case=Nom|Number=Sing	párt	60	obl	65
és	" "	.	CCONJ	_	_	és	61	cc	64
a	" "	.	DET	_	Definite=Def|PronType=Art	a	62	det	63
demokrácia	" "	.	NOUN	_	Case=Nom|Number=Sing	demokrácia	63	nmod:att	64
viszonyát	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	viszony	64	conj	60
illetően	""	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	illető	65	obl	54
.	"\r\n"	.	PUNCT	_	_	.	66	punct	14

Ha	" "	.	SCONJ	_	_	ha	1	mark	3
mocskosan	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	mocskos	2	amod:mode	3
törpe	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	törpe	3	advcl	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	5
történelem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	történelem	5	nsubj	3
-	" "	.	PUNCT	_	_	-	6	punct	3
meg	" "	p101	PART	_	_	meg	7	compound:preverb	9
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	8	root	0
építenünk	" "	v101	VERB	_	Number=Plur|Person=1|VerbForm=Inf|Voice=Act	épít	9	xcomp	8
a	" "	.	DET	_	Definite=Def|PronType=Art	a	10	det	12
magunk	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	maga	11	nmod:att	12
történelmét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	történelem	12	obj	9
.	"\r\n"	.	PUNCT	_	_	.	13	punct	8

Teljes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	teljes	1	amod:att	2
objektivitása	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	objektivitás	2	nsubj	5
ugyanis	" "	.	CCONJ	_	_	ugyanis	3	cc	5
önmagában	" "	.	ADV	_	_	önmaga	4	advmod:mode	5
van	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	5	root	0
,	" "	.	PUNCT	_	_	,	6	punct	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	9
maga	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	maga	8	nmod:att	9
tisztaságában	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	tisztaság	9	nmod:obl	11
nem	" "	.	ADV	_	PronType=Neg	nem	10	advmod	11
bányászható	" "	v102	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	bányászható	11	conj	5
ki	""	p102	ADV	_	Degree=Pos	ki	12	compound:preverb	11
.	"\r\n"	.	PUNCT	_	_	.	13	punct	5

Szóval	""	.	INTJ	_	_	szóval	1	advmod:mode	6
,	" "	.	PUNCT	_	_	,	2	punct	6
most	" "	.	ADV	_	_	most	3	advmod:tlocy	7
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	minden	4	obj	7
oda	" "	p103	ADV	_	Degree=Pos|PronType=Dem	oda	5	advmod:tto	7
tudnál	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tudnál	6	root	0
dobni	""	v103	VERB	_	VerbForm=Inf|Voice=Act	dob	7	xcomp	6
,	" "	.	PUNCT	_	_	,	8	punct	9
vőlegényt	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vőlegény	9	conj	7
,	" "	.	PUNCT	_	_	,	10	punct	11
biztonságot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	biztonság	11	conj	9
,	" "	.	PUNCT	_	_	,	12	punct	14
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	minden	13	obj	14
-	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	-	14	conj	6
és	" "	.	CCONJ	_	_	és	15	cc	19
én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	16	nsubj	19
semmit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	semmi	17	obj	19
sem	" "	.	ADV	_	PronType=Neg	sem	18	advmod	19
ígértem	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ígér	19	conj	6
,	" "	.	PUNCT	_	_	,	20	punct	19
semmit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	semmi	21	obj	23
se	" "	.	ADV	_	PronType=Neg	se	22	advmod:to	23
kínáltam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kínál	23	conj	6
ezért	""	.	ADV	_	PronType=Dem	ezért	24	advmod:mode	23
.	"\r\n"	.	PUNCT	_	_	.	25	punct	6

De	" "	.	CCONJ	_	_	de	1	cc	3
nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3
tudta	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tud	3	root	0
megállni	""	.	VERB	_	VerbForm=Inf|Voice=Act	meg+áll	4	xcomp	3
,	" "	.	PUNCT	_	_	,	5	punct	3
hogy	" "	.	SCONJ	_	_	hogy	6	mark	10
még	" "	.	ADV	_	_	még	7	advmod:tlocy	11
egyszer	" "	.	ADV	_	_	egyszer	8	advmod:tlocy	11
el	" "	p104	ADV	_	_	el	9	compound:preverb	11
ne	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ne	10	ccomp:obj	3
búcsúzzon	" "	v104	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	búcsúz	11	xcomp	10
Marianntól	""	.	PROPN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Mariann	12	nmod:obl	11
;	" "	.	PUNCT	_	_	;	13	punct	10
most	" "	.	ADV	_	_	most	14	advmod:tlocy	16
ugyan	" "	.	SCONJ	_	_	ugyan	15	mark	16
elég	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	elég	16	ccomp:obj	10
sután	""	.	ADV	_	_	sután	17	advmod:mode	16
,	" "	.	PUNCT	_	_	,	18	punct	16
szemlesütve	" "	.	ADV	_	VerbForm=Conv	szemlesütve	19	advmod:mode	20
csinálta	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	csinál	20	advcl	10
.	"\r\n"	.	PUNCT	_	_	.	21	punct	3

A	" "	.	DET	_	Definite=Def|PronType=Art	a	1	det	3
belső	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	belső	2	amod:att	3
udvart	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	udvart	3	obj	12
a	" "	.	DET	_	Definite=Def|PronType=Art	a	4	det	7
szomszéd	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szomszéd	5	amod:att	7
üres	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	üres	6	amod:att	7
telek	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tél	7	obl	12
felől	" "	.	ADP	_	_	felől	8	case	7
is	" "	.	CCONJ	_	_	is	9	cc	7
meg	" "	p105	PART	_	_	meg	10	compound:preverb	12
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	11	root	0
közelíteni	""	v105	VERB	_	VerbForm=Inf|Voice=Act	közelít	12	xcomp	11
,	" "	.	PUNCT	_	_	,	13	punct	11
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	14	det	15
szögesdróttal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szögesdróttal	15	nmod:obl	16
biztosított	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	biztosított	16	amod:att	17
vasajtón	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vasajtó	17	nmod:obl	12
.	"\r\n"	.	PUNCT	_	_	.	18	punct	11

Most	" "	.	ADV	_	_	most	1	advmod:tlocy	3
először	" "	.	ADV	_	_	először	2	advmod:mode	3
érzek	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	érez	3	root	0
olyasmit	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	olyasmi	4	obj	3
,	" "	.	PUNCT	_	_	,	5	punct	3
hogy	" "	.	SCONJ	_	_	hogy	6	mark	13
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	7	det	8
sejtelem	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sejtelem	8	nmod:att	9
hatására	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hatás	9	nmod:obl	14
az	" "	.	DET	_	Definite=Def|PronType=Art	az	10	det	11
embernek	" "	.	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	11	nmod:obl	14
le	" "	p106	ADV	_	Degree=Pos	le	12	compound:preverb	14
tud	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	13	advcl	3
esni	" "	v106	VERB	_	VerbForm=Inf|Voice=Act	esik	14	xcomp	13
hirtelen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hirtelen	15	amod:att	17
a	" "	.	DET	_	Definite=Def|PronType=Art	a	16	det	17
hőmérséklete	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	hőmérséklet	17	obl	14
.	"\r\n"	.	PUNCT	_	_	.	18	punct	3

Inkább	" "	.	ADV	_	_	inkább	1	advmod:tlocy	5
majd	" "	.	ADV	_	_	majd	2	advmod:tlocy	5
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
végén	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vég	4	nmod:obl	5
részletezi	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	részletez	5	root	0
az	" "	.	DET	_	Definite=Def|PronType=Art	az	6	det	7
eredményt	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eredmény	7	obj	5
-	" "	.	PUNCT	_	_	-	8	punct	5
bár	" "	.	SCONJ	_	_	bár	9	mark	11
meg	" "	p107	PART	_	_	meg	10	compound:preverb	12
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	11	advcl	5
győződve	" "	v107	ADV	_	VerbForm=Conv	győződve	12	advmod:mode	11
róla	""	.	PRON	_	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	róla	13	nmod:obl	11
,	" "	.	PUNCT	_	_	,	14	punct	11
hogy	" "	.	SCONJ	_	_	hogy	15	mark	17
nem	" "	.	ADV	_	PronType=Neg	nem	16	advmod	17
éri	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ér	17	advcl	11
meglepetés	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	meglepetés	18	nsubj	17
.	"\r\n"	.	PUNCT	_	_	.	19	punct	17
-	" "	.	SCONJ	_	_	-	20	cc	22
Itt	" "	.	ADV	_	PronType=Dem	itt	21	advmod:locy	23
akarsz	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	akarsz	22	conj	11
megfagyasztani	" "	.	VERB	_	VerbForm=Inf|Voice=Act	meg+fagyaszt	23	xcomp	22
bennünket	""	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	benn	24	obj	23
?	" "	.	PUNCT	_	_	?	25	punct	22
-	" "	.	PUNCT	_	_	-	26	punct	27
vakkant	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	vakkan	27	conj	5
fel	" "	.	ADV	_	Degree=Pos	fel	28	compound:preverb	27
valamelyikünk	""	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	valamelyik	29	nsubj	27
,	" "	.	PUNCT	_	_	,	30	punct	33
és	" "	.	CCONJ	_	_	és	31	cc	33
be	" "	p108	ADV	_	Degree=Pos	be	32	compound:preverb	34
akart	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	akar	33	conj	27
nyitni	" "	v108	VERB	_	VerbForm=Inf|Voice=Act	nyit	34	xcomp	33
egy	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	egy	35	nummod	36
ajtón	""	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ajtó	36	nmod:obl	34
,	" "	.	PUNCT	_	_	,	37	punct	33
hogy	" "	.	SCONJ	_	_	hogy	38	mark	42
melegebb	" "	.	ADJ	_	Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	melegebb	39	amod:att	40
helyiség	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	helyiség	40	obl	42
után	" "	.	ADP	_	_	után	41	case	40
kutasson	""	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kutat	42	advcl	33
.	"\r\n"	.	PUNCT	_	_	.	43	punct	5

Éreztem	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	érez	1	root	0
,	" "	.	PUNCT	_	_	,	2	punct	1
hogy	" "	.	SCONJ	_	_	hogy	3	mark	5
meg	" "	p109	PART	_	_	meg	4	compound:preverb	6
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	5	advcl	1
kapaszkodnom	" "	v109	VERB	_	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	kapaszkodik	6	xcomp	5
valamiben	""	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	valami	7	nmod:obl	6
.	"\r\n"	.	PUNCT	_	_	.	8	punct	5
-	" "	.	DET	_	Definite=Def|PronType=Art	-	9	det	10
Semmibe	""	.	PRON	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	semmi	10	nmod:obl	6
,	" "	.	PUNCT	_	_	,	11	punct	5
csak	" "	.	ADV	_	_	csak	12	advmod:mode	14
be	" "	p110	ADV	_	Degree=Pos	be	13	compound:preverb	15
kellene	" "	.	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	14	conj	1
táplálni.	"\r\n"	v110	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	táplál	15	xcomp	14
-	" "	.	DET	_	Definite=Def|PronType=Art	-	16	det	17
Eleinte	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	eleint	17	nmod:obl	15
még	" "	.	ADV	_	_	még	18	advmod:tlocy	23
kijárnak	" "	.	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kijár	19	iobj	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	20	det	21
tanyára	" "	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tanya	21	nmod:obl	23
disznót	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	disznó	22	obj	23
nevelni	""	.	VERB	_	VerbForm=Inf|Voice=Act	nevel	23	xcomp	26
,	" "	.	PUNCT	_	_	,	24	punct	26
reggel-este	" "	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	reggel-est	25	obj	26
etetik	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	etet	26	conj	1
őket	""	.	PRON	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	ők	27	obj	26
,	" "	.	PUNCT	_	_	,	28	punct	31
de	" "	.	CCONJ	_	_	de	29	cc	31
rá	" "	p111	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	rá	30	nmod:obl	32
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	31	conj	26
jönniük	""	v111	VERB	_	Number=Plur|Person=3|VerbForm=Inf|Voice=Act	jön	32	xcomp	31
,	" "	.	PUNCT	_	_	,	33	punct	31
