form	wsafter	testid
,	" "	.
mind	" "	.
pedig	" "	.
a	" "	.
kulturális	" "	.
lehetőségeit	" "	.
egy	" "	.
gyermeknek	""	.
.	"\r\n"	.

Minden	" "	.
kormányt	""	.
,	" "	.
így	" "	.
az	" "	.
Antall-korszakot	" "	.
is	" "	.
joggal	" "	.
lehet	" "	.
bírálni	""	.
,	" "	.
sőt	" "	.
szükséges	" "	.
és	" "	.
lényeges	" "	.
is	""	.
,	" "	.
de	" "	.
vannak	" "	.
olyan	" "	.
jelenségek	""	.
,	" "	.
amelyekre	" "	.
fel	" "	p1
kell	" "	.
figyelnünk	" "	v1
,	" "	.
s	" "	.
amelyeket	" "	.
-	" "	.
úgy	" "	.
érzem	" "	.
-	" "	.
érdemes	" "	.
megemlíteni	""	.
.	"\r\n"	.

Természetesen	" "	.
a	" "	.
felsoroltaknál	" "	.
több	" "	.
ponton	" "	.
kívánja	" "	.
módosítani	" "	.
a	" "	.
javaslat	" "	.
a	" "	.
köztisztviselői	" "	.
törvényt	""	.
,	" "	.
én	" "	.
ezek	" "	.
közül	" "	.
néhány	" "	.
fontosabbnak	" "	.
tartottat	" "	.
emeltem	" "	.
ki	""	.
.	" "	.

Meg	" "	p1
kell	" "	.
jegyeznem	" "	v1
azt	" "	.
is	""	.
,	" "	.
hogy	" "	.
nem	" "	.
jelenti	" "	.
ez	" "	.
a	" "	.
módosítás	" "	.
azt	""	.
,	" "	.
hogy	" "	.
az	" "	.
összes	""	.
,	" "	.
a	" "	.
köztisztviselői	" "	.
jogviszonnyal	" "	.
kapcsolatban	" "	.
felmerülő	" "	.
problémát	" "	.
rendezi	" "	.
a	" "	.
javaslat	""	.
,	" "	.
hiszen	" "	.
a	" "	.
közigazgatás	" "	.
bonyolult	" "	.
szervezetrendszer	""	.
,	" "	.
amely	" "	.
a	" "	.
gazdasági	" "	.
és	" "	.
politikai	" "	.
változásokhoz	" "	.
szüntelenül	" "	.
igazodva	" "	.
képes	" "	.
csak	" "	.
hatékonyan	" "	.
működni	""	.
.	"\r\n"	.

Világosan	" "	.
le	" "	p1
van	" "	.
írva	" "	v1
!	"\r\n"	.

A	" "	.
javaslatunk	" "	.
azonban	" "	.
alapvetően	" "	.
azt	" "	.
tartalmazza	""	.
,	" "	.
hogy	" "	.
egyáltalán	" "	.
nincs	" "	.
szükség	" "	.
erre	" "	.
a	" "	.
szabályozásra	""	.
,	" "	.
sőt	" "	.
ha	" "	.
már	" "	.
hozzányúltunk	" "	.
a	" "	.
munka	" "	.
törvénykönyvéhez	""	.
,	" "	.
akkor	" "	.
a	" "	.
mai	" "	.
szabályt	" "	.
is	" "	.
ki	" "	p1
kellene	" "	.
belőle	" "	.
venni	" "	v1
,	" "	.
amely	" "	.
azt	" "	.
tartalmazza	""	.
,	" "	.
hogy	" "	.
kollektív	" "	.
szerződésben	" "	.
ugyan	""	.
,	" "	.
de	" "	.
kötelezően	" "	.
kell	" "	.
szabályozni	" "	.
ezt	" "	.
a	" "	.
kérdést	""	.
.	"\r\n"	.

Éppen	" "	.
ezért	" "	.
a	" "	.
külfölditőke-beáramlás	" "	.
nagyon	" "	.
fontos	" "	.
szempont	""	.
,	" "	.
és	" "	.
itt	" "	.
el	" "	p1
kell	" "	.
mondani	" "	v1
azt	""	.
,	" "	.
hogy	" "	.
1998-ban	""	.
,	" "	.
mindenfajta	" "	.
ellentétes	" "	.
megállapítás	""	.
,	" "	.
híresztelés	" "	.
ellenére	" "	.
mintegy	" "	.
400	" "	.
millió	" "	.
dollárral	" "	.
több	" "	.
nettó	" "	.
közvetlen	" "	.
tőkebefektetési	" "	.
és	" "	.
tulajdonosi	" "	.
hitel	" "	.
áramlott	" "	.
a	" "	.
magyar	" "	.
gazdaságba	""	.
.	"\r\n"	.

Azt	" "	.
gondolom	""	.
,	" "	.
hogy	" "	.
ezt	" "	.
a	" "	.
törvényjavaslatot	" "	.
az	" "	.
összevonási	" "	.
elemében	" "	.
is	" "	.
kétségekkel	" "	.
kell	" "	.
fogadnunk	""	.
,	" "	.
a	" "	.
felügyeletek	" "	.
önállóságát	" "	.
korlátozó	" "	.
elemében	" "	.
pedig	" "	.
a	" "	.
leghatározottabban	" "	.
el	" "	p1
kell	" "	.
utasítanunk	" "	v1
.	"\r\n"	.

És	" "	.
ki	" "	.
vállalja	" "	.
a	" "	.
felelősséget	""	.
,	" "	.
ha	" "	.
a	" "	.
befektetni	" "	.
szándékozó	" "	.
külföldi	" "	.
vagy	" "	.
az	" "	.
ide	" "	p1
látogató	" "	v1
turista	" "	.
egy	" "	.
lerobbant	" "	.
infrastruktúrájú	""	.
,	" "	.
intézményeit	" "	.
működtetni	" "	.
nem	" "	.
tudó	" "	.
városból	" "	.
inkább	" "	.
elmenekül	""	.
,	" "	.
semmint	" "	.
hogy	" "	.
ismét	" "	.
ide	" "	p2
jöjjön	" "	v2
.	"\r\n"	.

Paice	" "	.
úgy	" "	.
véli	""	.
,	" "	.
a	" "	.
közvetlen	" "	.
kifizetéseket	" "	.
fokozatosan	" "	.
meg	" "	p1
kell	" "	.
szüntetni	" "	v1
,	" "	.
lehetővé	" "	.
téve	""	.
,	" "	.
hogy	" "	.
a	" "	.
gazdák	" "	.
alkalmazkodhassanak	" "	.
a	" "	.
szabad	" "	.
piac	" "	.
feltételeihez	""	.
.	"\r\n"	.

Elméleti	" "	.
és	" "	.
gyakorlati	" "	.
tudásokat	" "	.
be	" "	p1
kell	" "	.
mutatniuk	" "	v1
.	"\r\n"	.

Az	" "	.
én	" "	.
álláspontom	""	.
,	" "	.
hogy	" "	.
világos	" "	.
határvonalak	" "	.
mentén	" "	.
le	" "	p1
kell	" "	.
fektetni	" "	v1
:	" "	.
mit	" "	.
várunk	" "	.
el	" "	.
a	" "	.
másiktól	""	.
,	" "	.
és	" "	.
mi	" "	.
mire	" "	.
vagyunk	" "	.
hajlandók	" "	.
az	" "	.
együttműködés	" "	.
érdekében	""	.
.	"\r\n"	.

Igaz	""	.
,	" "	.
ehhez	" "	.
az	" "	.
egész	" "	.
ellátó	" "	.
rendszernek	" "	.
meg	" "	p1
kellene	" "	.
változnia	" "	v1
,	" "	.
de	" "	.
ezt	" "	.
a	" "	.
hazai	" "	.
orvosok	" "	.
már	" "	.
nem	" "	.
akarják	" "	.
kivárni	""	.
.	"\r\n"	.

Nyilván	" "	.
ma	" "	.
is	" "	.
így	" "	.
menne	""	.
,	" "	.
ha	" "	.
1999-ben	" "	.
be	" "	p1
nem	" "	.
lépünk	" "	v1
a	" "	.
NATO-ba	""	.
.	"\r\n"	.

Ennek	" "	.
keretében	" "	.
kedvezményeket	" "	.
kell	" "	.
adni	" "	.
az	" "	.
adott	" "	.
ország	" "	.
árucikkeire	""	.
,	" "	.
illetve	" "	.
különféle	" "	.
direkt	" "	.
és	" "	.
indirekt	" "	.
eszközökkel	" "	.
meg	" "	p2
kell	" "	.
védeni	" "	v2
az	" "	.
ország	" "	.
piacát	""	.
;	" "	.
meg	" "	p1
kell	" "	.
akadályozni	" "	v1
továbbá	""	.
,	" "	.
hogy	" "	.
bizonyos	" "	.
multinacionális	" "	.
cégek	" "	.
"	" "	.
messze	" "	.
az	" "	.
európai	" "	.
profitráta	" "	.
feletti	" "	.
haszonnal	" "	.
és	" "	.
zűrös	" "	.
transzferekkel	" "	.
kitolják	" "	.
a	" "	.
pénzt	" "	.
az	" "	.
országból	" "	.
"	" "	.
-	" "	.
mondta	" "	.
a	" "	.
KDNP-s	" "	.
politikus	""	.
.	"\r\n"	.

Azon	" "	.
ügyfelek	" "	.
egy	" "	.
része	""	.
,	" "	.
akik	" "	.
nem	" "	.
érhetők	" "	v1
el	" "	p1
bannerekkel	""	.
,	" "	.
direktmarketing	" "	.
eszközökkel	""	.
,	" "	.
kvázi	" "	.
"	" "	.
láthatatlanok	" "	.
"	" "	.
a	" "	.
hagyományos-digitális	" "	.
hirdetési	" "	.
piac	" "	.
számára	""	.
,	" "	.
megfogható	" "	.
olyan	" "	.
újdonságokkal	""	.
,	" "	.
mint	" "	.
a	" "	.
helyalapú	" "	.
közösségi	" "	.
szolgáltatások	""	.
,	" "	.
mint	" "	.
a	" "	.
fent	" "	.
említett	" "	.
vagy	" "	.
a	" "	.
Facebook	" "	.
Places	""	.
.	"\r\n"	.

A	" "	.
biztonsági	" "	.
rés	" "	.
egy	" "	.
puffertúlcsordulási	" "	.
hibára	" "	.
vezethető	" "	v1
vissza	" "	p1
,	" "	.
ami	" "	.
speciálisan	" "	.
szerkesztett	" "	.
PDF	" "	.
állományok	" "	.
révén	" "	.
használható	" "	.
ki	""	.
.	"\r\n"	.

A	" "	.
cég	" "	.
fejlesztői	" "	.
három	" "	.
nap	" "	.
alatt	" "	.
sikeresen	" "	.
be	" "	p1
is	" "	.
foltozták	" "	v1
a	" "	.
biztonsági	" "	.
rést	""	.
,	" "	.
így	" "	.
mostantól	" "	.
a	" "	.
Gmailt	" "	.
érintő	" "	.
sebezhetőség	" "	.
már	" "	.
nem	" "	.
veszélyezteti	" "	.
a	" "	.
felhasználók	" "	.
leveleit	""	.
,	" "	.
és	" "	.
az	" "	.
azokban	" "	.
található	" "	.
információkat	""	.
.	"\r\n"	.

Értelme	" "	.
nincs	""	.
,	" "	.
ám	" "	.
ha	" "	.
valaki	" "	.
nagyon	" "	.
unatkozik	""	.
,	" "	.
el	" "	p1
lehet	" "	.
vele	" "	.
lenni	" "	v1
körülbelül	" "	.
két	" "	.
percig	""	.
.	"\r\n"	.

A	" "	.
második	" "	.
az	" "	.
állóképesség	""	.
,	" "	.
a	" "	.
jelöltnek	" "	.
le	" "	p1
kell	" "	.
gurítania	" "	v1
egy	" "	.
egész	" "	.
üveg	" "	.
vodkát	""	.
,	" "	.
és	" "	.
persze	" "	.
nem	" "	.
szabad	""	.
,	" "	.
hogy	" "	.
ez	" "	.
meglátszódjon	""	.
.	"\r\n"	.

A	" "	.
producer	" "	.
Katsuhiro	" "	.
Harada	" "	.
nem	" "	.
is	" "	.
bír	" "	.
magával	" "	.
az	" "	.
izgalomtól	""	.
,	" "	.
gyorsan	" "	.
meg	" "	p1
is	" "	.
osztotta	" "	v1
Twitteren	""	.
,	" "	.
hogy	" "	.
milyenek	" "	.
is	" "	.
a	" "	.
Street	" "	.
Fighter	" "	.
hősök	" "	.
3D-s	" "	.
látványvilágban	""	.
,	" "	.
Ryu	" "	.
és	" "	.
Chun-Li	" "	.
mutatkozott	" "	.
be	" "	.
a	" "	.
nagyérdemű	" "	.
előtt	""	.
.	"\r\n"	.

A	" "	.
Bethesda	" "	.
nem	" "	.
kínozta	" "	.
tovább	" "	.
a	" "	.
rajongókat	" "	.
és	" "	.
a	" "	.
2012-es	" "	.
QuakeCon	" "	.
rendezvényén	" "	.
bejelentette	""	.
,	" "	.
hogy	" "	.
mától	" "	.
elérhető	" "	.
Steamen	" "	.
a	" "	.
The	" "	.
Elder	" "	.
Scrolls	" "	.
V:	" "	.
Skyrim	" "	.
első	" "	.
nagyobb	" "	.
kiegészítője	""	.
,	" "	.
a	" "	.
Dawnguard	""	.
.	" "	.

A	" "	.
DLC	" "	.
19.99	" "	.
dollárért	" "	.
szerezhető	" "	v1
be	" "	p1
,	" "	.
ám	" "	.
cserébe	" "	.
egyedi	" "	.
tartalmakat	" "	.
és	" "	.
további	" "	.
20	" "	.
óra	" "	.
játékidőt	" "	.
kapunk	""	.
.	"\r\n"	.

A	" "	.
SEGA	" "	.
kedvességének	" "	.
hála	" "	.
tíz	" "	.
darab	" "	.
új	" "	.
Condemned	" "	.
2	""	.
:	" "	.
Bloodshot	" "	.
screenshotot	" "	.
mutathatunk	" "	v1
most	" "	.
be	" "	p1
Nektek	""	.
,	" "	.
melyek	" "	.
a	" "	.
TV	" "	.
riporttól	" "	.
a	" "	.
nyáladzó-hörgő	" "	.
rémségekig	" "	.
elég	" "	.
változatos	" "	.
látványvilágot	" "	.
tárnak	" "	.
szemünk	" "	.
elé	""	.
.	"\r\n"	.

Formátumban	" "	.
egyértelműen	" "	.
verhetetlen	" "	.
az	" "	.
A3	""	.
,	" "	.
a	" "	.
méret	" "	.
és	" "	.
a	" "	.
tömeg	" "	.
megszokható	""	.
,	" "	.
illetve	" "	.
a	" "	.
merevlemez	" "	.
és	" "	.
a	" "	.
nagy	" "	.
kijelző	" "	.
miatt	" "	.
ez	" "	.
egyszerűen	" "	.
nem	" "	.
"	" "	.
úszható	" "	v1
meg	" "	p1
"	" "	.
másképp	""	.
.	"\r\n"	.

Tehát	" "	.
végül	" "	.
is	" "	.
elindultam	" "	.
a	" "	.
szállásra	""	.
,	" "	.
de	" "	.
rögtön	" "	.
el	" "	p1
is	" "	.
mentem	" "	v1
némi	" "	.
élelmet	" "	.
vásárolni	""	.
,	" "	.
azóta	" "	.
meg	" "	.
csak	" "	.
nyüstölöm	" "	.
a	" "	.
gépet	""	.
.	"\r\n"	.

Vélemény	" "	.
Igazán	" "	.
kellemes	" "	.
telefon	" "	.
lehetett	" "	.
volna	" "	.
a	" "	.
Samsung	" "	.
L310	""	.
,	" "	.
de	" "	.
a	" "	.
gyenge	" "	.
minőség	" "	.
és	" "	.
ujjlenyomatoktól	" "	.
hemzsegő	" "	.
burkolata	" "	.
nem	" "	.
hogy	" "	.
sérti	""	.
,	" "	.
egyenesen	" "	.
meg	" "	p1
is	" "	.
öli	" "	v1
az	" "	.
ember	" "	.
szépérzékét	""	.
.	"\r\n"	.

Amire	" "	.
a	" "	.
kávé	" "	.
mellett	" "	.
nem	" "	.
jutott	" "	.
idő	""	.
,	" "	.
azt	" "	.
az	" "	.
autóban	" "	.
(	""	.
ha	" "	.
nem	" "	.
én	" "	.
vezetek	""	.
)	""	.
,	" "	.
vagy	" "	.
a	" "	.
tömegközlekedési	" "	.
eszközökön	" "	.
még	" "	.
be	" "	p1
tudom	" "	.
fejezni	" "	v1
(	""	.
igen	""	.
,	" "	.
3G-s	""	.
,	" "	.
számomra	" "	.
az	" "	.
iPad	" "	.
így	" "	.
teljesértékű	""	.
)	""	.
.	"\r\n"	.

Már	" "	.
igen	" "	.
sok	" "	.
iPhone	" "	.
és	" "	.
iPod	" "	.
dokkolóval	" "	.
foglalkoztunk	""	.
,	" "	.
melyek	" "	.
a	" "	.
modern	" "	.
megjelenésük	" "	.
mellett	" "	.
a	" "	.
komoly	" "	.
hangminőségről	""	.
,	" "	.
és	" "	.
a	" "	.
rendkívül	" "	.
magas	" "	.
árról	" "	.
ismerhetők	" "	v1
fel	" "	p1
.	"\r\n"	.

A	" "	.
WPA2	" "	.
elterjedése	" "	.
várhatóan	" "	.
nagyban	" "	.
növeli	" "	.
majd	" "	.
a	" "	.
vállalati	" "	.
vezeték-nélküli	" "	.
hálózatok	" "	.
biztonságát	""	.
,	" "	.
azonban	" "	.
az	" "	.
az	" "	.
igény	""	.
,	" "	.
hogy	" "	.
egyszerre	" "	.
kelljen	" "	.
frissíteni	" "	.
a	" "	.
klienseket	" "	.
és	" "	.
az	" "	.
elérési	" "	.
pontokat	" "	.
eleddig	" "	.
hátráltatta	" "	.
az	" "	.
implementációt	""	.
,	" "	.
mivel	" "	.
az	" "	.
access	" "	.
point-ok	" "	.
hardverét	" "	.
sokszor	" "	.
ki	" "	p1
kell	" "	.
cserélni	" "	v1
ahhoz	""	.
,	" "	.
hogy	" "	.
boldoguljon	" "	.
az	" "	.
AES-szel	""	.
.	"\r\n"	.

A	" "	.
narancsos	" "	.
színvilágtól	" "	.
eltérő	" "	.
stílusjegyeket	" "	.
hordozó	" "	.
honlapon	" "	.
egyetlen	" "	.
hivatkozás	" "	.
sem	" "	.
mutat	" "	.
se	" "	.
a	" "	.
Fidesz	""	.
,	" "	.
se	" "	.
a	" "	.
Fidelitas	" "	.
weboldalára	""	.
,	" "	.
bár	" "	.
mindkettőről	" "	.
el	" "	p1
lehet	" "	.
jutni	" "	v1
a	" "	.
korrupédiára	""	.
.	"\r\n"	.

A	" "	.
DBR	" "	.
Metro	" "	.
Projekt	" "	.
Igazgatóság	" "	.
(	""	.
építtető	""	.
)	" "	.
vétkessége	" "	.
nem	" "	.
állapítható	" "	v1
meg	" "	p1
,	" "	.
mivel	" "	.
igyekezett	" "	.
a	" "	.
jogsértő	" "	.
tevékenységet	" "	.
megakadályozni	""	.
.	"\r\n"	.

Ennek	" "	.
kapcsán	" "	.
egy	" "	.
félreértést	" "	.
el	" "	p1
kell	" "	.
oszlassak	" "	v1
:	" "	.
nem	" "	.
csak	" "	.
a	" "	.
szocialista	" "	.
tagok	" "	.
kapták	" "	.
meg	""	.
.	"\r\n"	.

Nem	" "	.
fogadható	" "	v1
el	" "	p1
,	" "	.
hogy	" "	.
az	" "	.
állami	" "	.
földek	" "	.
kezelésével	""	.
,	" "	.
értékesítésével	" "	.
olyan	" "	.
ember	" "	.
foglalkozzon	""	.
,	" "	.
"	" "	.
aki	""	.
,	" "	.
bármerre	" "	.
tekintünk	""	.
,	" "	.
mindenhol	" "	.
korrupciógyanús	" "	.
ügyek	" "	.
környékén	" "	.
bukkan	" "	.
fel	" "	.
"	" "	.
-	" "	.
fogalmazott	" "	.
Budai	" "	.
Gyula	""	.
.	"\r\n"	.

Annak	" "	.
a	" "	.
véleményének	" "	.
is	" "	.
hangot	" "	.
adott	""	.
,	" "	.
hogy	" "	.
"	" "	.
a	" "	.
társadalom	" "	.
mintha	" "	.
meg	" "	p1
akarna	" "	.
feledkezni	" "	v1
erről	" "	.
a	" "	.
tragédiáról	""	.
,	" "	.
mi	" "	.
pedig	" "	.
úgy	" "	.
gondoljuk	""	.
,	" "	.
ez	" "	.
nincs	" "	.
rendben	""	.
,	" "	.
és	" "	.
erre	" "	.
fel	" "	p2
kell	" "	.
hívni	" "	v2
a	" "	.
társadalom	" "	.
figyelmét	" "	.
"	""	.
.	"\r\n"	.

Aki	" "	.
szerint	" "	.
a	" "	.
legtöbb	" "	.
bűncselekmény	" "	.
egyfajta	" "	.
segélykiáltásként	" "	.
fogható	" "	v1
fel	" "	p1
,	" "	.
csak	" "	.
a	" "	.
szűkített	" "	.
kormányzati	" "	.
narratíva	" "	.
szól	" "	.
kizárólag	" "	.
a	" "	.
megélhetési	" "	.
bűnözésről	""	.
.	"\r\n"	.

Gondolkodásmódomat	" "	.
változatlanul	" "	.
a	" "	.
nemzet	" "	.
iránti	" "	.
elkötelezettség	""	.
,	" "	.
a	" "	.
kereszténység	" "	.
iránti	" "	.
alázat	""	.
,	" "	.
a	" "	.
humanizmus	" "	.
és	" "	.
a	" "	.
polgári	" "	.
értékrend	" "	.
határozzák	" "	v1
majd	" "	.
meg	" "	p1
-	" "	.
zárta	" "	.
beszédét	""	.
.	"\r\n"	.

Emiatt	" "	.
viszont	" "	.
a	" "	.
XII.	" "	.
kerület	" "	.
lépése	" "	.
érthető	" "	v1
meg	" "	p1
nehezen	""	.
.	"\r\n"	.

Korábbi	" "	.
értesülések	" "	.
szerint	" "	.
a	" "	.
pártkongresszusnak	" "	.
eredetileg	" "	.
már	" "	.
szeptember	" "	.
5-én	" "	.
meg	" "	p1
kellett	" "	.
volna	" "	.
nyílnia	" "	v1
,	" "	.
mert	" "	.
már	" "	.
befejeződött	" "	.
a	" "	.
kongresszusi	" "	.
küldöttek	" "	.
megválasztása	""	.
.	"\r\n"	.

És	" "	.
most	" "	.
is	" "	.
meg	" "	p1
vagyok	" "	.
főzve	" "	v1
.	"\r\n"	.

Sajtóhangok	" "	.
már	" "	.
az	" "	.
Oscar-esélyt	" "	.
pedzegetik	" "	.
a	" "	.
Bazi	" "	.
nagy	" "	.
görög	" "	.
lagzit	" "	.
emlegetve	""	.
,	" "	.
meg	" "	p1
kell	" "	.
hát	" "	.
nyugatatnom	" "	v1
az	" "	.
elbizonytalanodókat	""	.
:	" "	.
a	" "	.
film	" "	.
tényleg	" "	.
aranyos	" "	.
vígjáték	""	.
,	" "	.
s	" "	.
legalább	" "	.
annyira	" "	.
különbözik	" "	.
az	" "	.
újtípusú	" "	.
(	""	.
durva	" "	.
gegekre	" "	.
épülő	""	.
)	" "	.
amerikai	" "	.
filmvígjátékoktól	""	.
,	" "	.
mint	" "	.
Vardalos	" "	.
a	" "	.
Barbie-csodáktól	""	.
.	"\r\n"	.

Az	" "	.
alábbiakban	" "	.
e	" "	.
hozzászólásokból	" "	.
szemezgetünk	""	.
,	" "	.
egyszersmind	" "	.
ezek	" "	.
segítségével	" "	.
fel	" "	p1
is	" "	.
idézzük	" "	v1
,	" "	.
elemezzük	" "	.
is	" "	.
a	" "	.
látottakat	" "	.
-	" "	.
helyenként	" "	.
véleményünket	""	.
,	" "	.
észrevételeinket	" "	.
sem	" "	.
rejtve	" "	.
véka	" "	.
alá	""	.
.	"\r\n"	.

A	" "	.
lap	" "	.
egyik	" "	.
újságírójának	" "	.
figyelmét	" "	.
amúgy	" "	.
többször	" "	.
felhívták	" "	.
már	" "	.
arra	""	.
,	" "	.
ne	" "	.
lepődjön	" "	.
meg	""	.
,	" "	.
ha	" "	.
egy	" "	.
szép	" "	.
napon	" "	.
kocsijából	" "	.
ki	" "	p1
lesz	" "	.
ráncigálva	" "	v1
.	"\r\n"	.

Én	" "	.
örülök	" "	.
annak	""	.
,	" "	.
hogy	" "	.
a	" "	.
Jobbik	" "	.
be	" "	p1
akarja	" "	.
tiltani	" "	v1
Faludyt	""	.
,	" "	.
mert	" "	.
életem	" "	.
nagyobbik	" "	.
részében	" "	.
Faludy	" "	.
be	" "	p2
volt	" "	.
tiltva	" "	v2
,	" "	.
és	" "	.
úgy	" "	.
tapasztaltam	""	.
,	" "	.
hogy	" "	.
ez	" "	.
nagyon	" "	.
jót	" "	.
tett	" "	.
neki	" "	.
is	" "	.
meg	" "	.
nekem	" "	.
is	""	.
.	"\r\n"	.

Az	" "	.
első	" "	.
körök	" "	.
után	" "	.
meg	" "	.
egyértelműen	" "	.
ki	" "	p1
fog	" "	.
derülni	" "	v1
,	" "	.
hogy	" "	.
ez	" "	.
mire	" "	.
lesz	" "	.
elég	""	.
.	"\r\n"	.

Mint	" "	.
a	" "	.
nyomozás	" "	.
kiderítette	""	.
,	" "	.
az	" "	.
orosz	" "	.
fővárosban	" "	.
ellopott	" "	.
gépkocsikat	" "	.
néhány	" "	.
hónapon	" "	.
át	" "	.
egy	" "	.
Moszkva-környéki	" "	.
telephelyen	" "	.
"	" "	.
pihentették	" "	.
"	""	.
,	" "	.
addig	""	.
,	" "	.
amíg	" "	.
-	" "	.
legalábbis	" "	.
a	" "	.
tolvajok	" "	.
feltételezése	" "	.
szerint	" "	.
-	" "	.
a	" "	.
hatóságok	" "	.
be	" "	p1
nem	" "	.
szüntették	" "	v1
a	" "	.
jármű	" "	.
keresését	""	.
.	"\r\n"	.

A	" "	.
szülőknek	" "	.
különösen	" "	.
oda	" "	p1
kell	" "	.
figyelni	" "	v1
a	" "	.
felelősség	" "	.
megosztására	""	.
,	" "	.
kevesebbet	" "	.
problémázni	" "	.
azon	""	.
,	" "	.
hogy	" "	.
mit	" "	.
eszik	" "	.
és	" "	.
mit	" "	.
nem	" "	.
a	" "	.
gyerek	""	.
,	" "	.
és	" "	.
saját	" "	.
evési	" "	.
szokásaikra	" "	.
kell	" "	.
koncentrálni	""	.
.	"\r\n"	.

Komárom-Esztergom	" "	.
megye	" "	.
mind	" "	.
az	" "	.
öt	" "	.
választókörzetében	" "	.
szocialista	" "	.
jelölt	" "	.
végzett	" "	.
az	" "	.
élen	""	.
,	" "	.
közülük	" "	.
Keleti	" "	.
György	" "	.
már	" "	.
el	" "	p1
is	" "	.
nyerte	" "	v1
a	" "	.
mandátumát	""	.
.	"\r\n"	.

A	" "	.
Rangers	" "	.
egy	" "	.
nagyon	" "	.
jó	" "	.
csapat	""	.
,	" "	.
de	" "	.
félidőben	" "	.
1-1-es	" "	.
állásnál	" "	.
már	" "	.
mi	" "	.
voltunk	" "	.
lélektani	" "	.
előnyben	""	.
,	" "	.
és	" "	.
ezt	" "	.
szerencsére	" "	.
ki	" "	p1
is	" "	.
használtuk	" "	v1
"	" "	.
-	" "	.
nyilatkozta	" "	.
a	" "	.
görögök	" "	.
szakvezetője	""	.
,	" "	.
Itzhak	" "	.
Shum	""	.
.	"\r\n"	.

Sajnos	" "	.
itt	" "	.
is	" "	.
fel	" "	p1
kell	" "	.
készülnünk	" "	v1
arra	""	.
,	" "	.
hogy	" "	.
lesz	" "	.
idő	" "	.
a	" "	.
külváros	" "	.
bájaiban	" "	.
gyönyörködni	""	.
,	" "	.
a	" "	.
menetidő	" "	.
ugyanis	" "	.
optimális	" "	.
esetben	" "	.
90	" "	.
perc	""	.
.	"\r\n"	.

Ha	" "	.
csak	" "	.
lehet	""	.
,	" "	.
mélyedjünk	" "	.
el	" "	.
a	" "	.
művészetben	""	.
,	" "	.
fessünk	""	.
,	" "	.
rajzoljunk	""	.
,	" "	.
mindegy	""	.
,	" "	.
hogy	" "	.
mit	" "	.
csinálunk	""	.
,	" "	.
csak	" "	.
alkotó	" "	.
munka	" "	.
legyen	""	.
.	" "	.

Meg	" "	p1
fogjuk	" "	.
látni	" "	v1
,	" "	.
hogy	" "	.
gyönyörű	" "	.
alkotások	" "	.
kerülnek	" "	v2
majd	" "	.
ki	" "	p2
kezünk	" "	.
közül	""	.
.	"\r\n"	.

A	" "	.
sötétnek	" "	.
is	" "	.
ez	" "	.
az	" "	.
oka	""	.
,	" "	.
ezek	" "	.
a	" "	.
textilek	" "	.
ugyanis	" "	.
maximum	" "	.
50	" "	.
luxig	" "	.
világíthatók	" "	v1
meg	" "	p1
,	" "	.
ami	" "	.
egy	" "	.
hihetetlen	" "	.
alacsony	" "	.
fényérték	""	.
.	"\r\n"	.

Parlamenti	" "	.
alelnökként	" "	.
ugyanis	" "	.
397	" "	.
ezer	""	.
,	" "	.
a	" "	.
sportbizottsági	" "	.
tagságáért	" "	.
pedig	" "	.
154	" "	.
ezer	" "	.
forintot	" "	.
vehet	" "	v1
majd	" "	.
fel	" "	p1
.	"\r\n"	.

Kormánypárti	" "	.
politikusok	" "	.
eddig	" "	.
a	" "	.
következő	" "	.
ötletekkel	" "	.
álltak	" "	.
elő	""	.
:	" "	.
a	" "	.
bírálók	" "	.
inkompetensek	""	.
,	" "	.
"	" "	.
el	" "	p1
sem	" "	.
olvasták	" "	v1
"	""	.
,	" "	.
amit	" "	.
bírálnak	""	.
;	" "	.
a	" "	.
kritikák	" "	.
az	" "	.
Európában	" "	.
szokatlan	" "	.
kétharmados	" "	.
mandátumarány	" "	.
miatti	" "	.
aggodalomból	" "	.
fakadnak	""	.
;	" "	.
a	" "	.
különadók	" "	.
okozta	" "	.
gazdasági	" "	.
érdeksérelmet	" "	.
akarják	" "	.
megtorolni	""	.
;	" "	.
a	" "	.
nemzetközi	" "	.
baloldal	" "	.
akarja	" "	.
lejáratni	" "	.
a	" "	.
jobboldali	" "	.
magyar	" "	.
kormány	""	.
;	" "	.
a	" "	.
feszültségeket	" "	.
a	" "	.
magyarországi	" "	.
ellenzék	" "	.
gerjeszti	" "	.
mesterségesen	""	.
.	"\r\n"	.

Az	" "	.
NGM	" "	.
szerint	" "	.
ezzel	" "	.
szemben	" "	.
a	" "	.
nemzetközi	" "	.
pénzügyi	" "	.
válság	" "	.
korábban	" "	.
prognosztizált	" "	.
időszakának	" "	.
elhúzódása	" "	.
miatt	" "	.
minden	" "	.
eszközt	" "	.
meg	" "	p1
kell	" "	.
ragadnia	" "	v1
annak	" "	.
érdekében	""	.
,	" "	.
hogy	" "	.
költségvetési	" "	.
hiányt	" "	.
ne	" "	.
lépje	" "	.
túl	""	.
.	"\r\n"	.

"	" "	.
Le	" "	p1
kell	" "	.
