form	wsafter	lemma	xpostag	anas	prev	previd
viselje	" "	visel	[/V][Sbjv.Def.3Sg]	[{"lemma": "visel", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "visel[/V]=visel+je[Sbjv.Def.3Sg]=je", "readable": "visel[/V] + je[Sbjv.Def.3Sg]", "twolevel": "v:v i:i s:s e:e l:l :[/V] j:j e:e :[Sbjv.Def.3Sg]"}]		
békén	" "	béke	[/N][Supe]	[{"lemma": "bé", "tag": "[/N][Pl][AnP][Supe]", "morphana": "bé[/N]=bé+k[Pl]=k+é[AnP]=é+n[Supe]=n", "readable": "bé[/N] + k[Pl] + é[AnP] + n[Supe]", "twolevel": "b:b é:é :[/N] k:k :[Pl] é:é :[AnP] n:n :[Supe]"}, {"lemma": "béke", "tag": "[/N][Supe]", "morphana": "béke[/N]=béké+n[Supe]=n", "readable": "béke[/N]=béké + n[Supe]", "twolevel": "b:b é:é k:k é:e :[/N] n:n :[Supe]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
sorsát	""	sors	[/N][Poss.3Sg][Acc]	[{"lemma": "sors", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "sors[/N]=sors+a[Poss.3Sg]=á+t[Acc]=t", "readable": "sors[/N] + a[Poss.3Sg]=á + t[Acc]", "twolevel": "s:s o:o r:r s:s :[/N] á:a :[Poss.3Sg] t:t :[Acc]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
amint	" "	amint	[/Adv|Pro|Rel]	[{"lemma": "amin", "tag": "[/N][Acc]", "morphana": "amin[/N]=amin+t[Acc]=t", "readable": "amin[/N] + t[Acc]", "twolevel": "a:a m:m i:i n:n :[/N] t:t :[Acc]"}, {"lemma": "amint", "tag": "[/Adv|Pro|Rel]", "morphana": "amint[/Adv|Pro|Rel]=amint", "readable": "amint[/Adv|Pro|Rel]", "twolevel": "a:a m:m i:i n:n t:t :[/Adv|Pro|Rel]"}]		
csak	" "	csak	[/Adv]	[{"lemma": "csak", "tag": "[/Adv]", "morphana": "csak[/Adv]=csak", "readable": "csak[/Adv]", "twolevel": "c:c s:s a:a k:k :[/Adv]"}]		
lehet	""	van	[/V][_Mod/V][Prs.NDef.3Sg]	[{"lemma": "lesz", "tag": "[/V][_Mod/V][Prs.NDef.3Sg]", "morphana": "lesz[/V]=le+het[_Mod/V]=het+[Prs.NDef.3Sg]=", "readable": "lesz[/V]=le + het[_Mod/V] + [Prs.NDef.3Sg]", "twolevel": "l:l e:e :s :z :[/V] h:h e:e t:t :[_Mod/V] :[Prs.NDef.3Sg]"}, {"lemma": "van", "tag": "[/V][_Mod/V][Prs.NDef.3Sg]", "morphana": "van[/V]=le+het[_Mod/V]=het+[Prs.NDef.3Sg]=", "readable": "van[/V]=le + het[_Mod/V] + [Prs.NDef.3Sg]", "twolevel": "l:v e:a :n :[/V] h:h e:e t:t :[_Mod/V] :[Prs.NDef.3Sg]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
nap	""	nap	[/N][Nom]	[{"lemma": "nap", "tag": "[/Adv]", "morphana": "nap[/Adv]=nap", "readable": "nap[/Adv]", "twolevel": "n:n a:a p:p :[/Adv]"}, {"lemma": "nap", "tag": "[/N][Nom]", "morphana": "nap[/N]=nap+[Nom]=", "readable": "nap[/N] + [Nom]", "twolevel": "n:n a:a p:p :[/N] :[Nom]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
látja	" "	lát	[/V][Prs.Def.3Sg]	[{"lemma": "lát", "tag": "[/V][Prs.Def.3Sg]", "morphana": "lát[/V]=lát+ja[Prs.Def.3Sg]=ja", "readable": "lát[/V] + ja[Prs.Def.3Sg]", "twolevel": "l:l á:á t:t :[/V] j:j a:a :[Prs.Def.3Sg]"}]		
már	" "	már	[/Adv]	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]		
nyugvóra	" "	nyugvó	[/Adj][Subl]	[{"lemma": "nyugvó", "tag": "[/Adj][Subl]", "morphana": "nyugszik[/V]=nyugv+ó[_ImpfPtcp/Adj]=ó+ra[Subl]=ra", "readable": "nyugszik[/V]=nyugv + ó[_ImpfPtcp/Adj] + ra[Subl]", "twolevel": "n:n y:y u:u g:g v:s :z :i :k :[/V] ó:ó :[_ImpfPtcp/Adj] r:r a:a :[Subl]"}, {"lemma": "nyugvó", "tag": "[/Adj][Subl]", "morphana": "nyugvó[/Adj]=nyugvó+ra[Subl]=ra", "readable": "nyugvó[/Adj] + ra[Subl]", "twolevel": "n:n y:y u:u g:g v:v ó:ó :[/Adj] r:r a:a :[Subl]"}]		
hajlik	""	hajlik	[/V][Prs.NDef.3Sg]	[{"lemma": "hajlik", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "hajlik[/V]=hajl+ik[Prs.NDef.3Sg]=ik", "readable": "hajlik[/V]=hajl + ik[Prs.NDef.3Sg]", "twolevel": "h:h a:a j:j l:l :i :k :[/V] i:i k:k :[Prs.NDef.3Sg]"}]		
:	" "	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
megállanak	" "	megáll	[/Prev][/V][Prs.NDef.3Pl]	[{"lemma": "megáll", "tag": "[/V][Prs.NDef.3Pl]", "morphana": "meg[/Prev]=meg+áll[/V]=áll+anak[Prs.NDef.3Pl]=anak", "readable": "meg[/Prev] + áll[/V] + anak[Prs.NDef.3Pl]", "twolevel": "m:m e:e g:g :[/Prev] á:á l:l l:l :[/V] a:a n:n a:a k:k :[ :P :r :s :. :N :D :e :f :. :3 :P :l :]"}]	pfx	
már	" "	már	[/Adv]	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]		
ilyenkor	""	ilyenkor	[/Adv|Pro]	[{"lemma": "ilyenkor", "tag": "[/Adv|Pro]", "morphana": "ilyenkor[/Adv|Pro]=ilyenkor", "readable": "ilyenkor[/Adv|Pro]", "twolevel": "i:i l:l y:y e:e n:n k:k o:o r:r :[/Adv|Pro]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Ahogy	" "	ahogy	[/Adv|Pro|Rel]	[{"lemma": "ahogy", "tag": "[/Adv|Pro|Rel]", "morphana": "ahogy[/Adv|Pro|Rel]=ahogy", "readable": "ahogy[/Adv|Pro|Rel]", "twolevel": "a:a h:h o:o g:g y:y :[/Adv|Pro|Rel]"}, {"lemma": "ahogy", "tag": "[/Cnj]", "morphana": "ahogy[/Cnj]=ahogy", "readable": "ahogy[/Cnj]", "twolevel": "a:a h:h o:o g:g y:y :[/Cnj]"}]		
erre	" "	ez	[/Det|Pro][Subl]	[{"lemma": "erre", "tag": "[/Adv|Pro]", "morphana": "erre[/Adv|Pro]=erre", "readable": "erre[/Adv|Pro]", "twolevel": "e:e r:r r:r e:e :[/Adv|Pro]"}, {"lemma": "ez", "tag": "[/Det|Pro][Subl]", "morphana": "ez[/Det|Pro]=er+re[Subl]=re", "readable": "ez[/Det|Pro]=er + re[Subl]", "twolevel": "e:e r:z :[/Det|Pro] r:r e:e :[Subl]"}, {"lemma": "ez", "tag": "[/N|Pro][Subl]", "morphana": "ez[/N|Pro]=er+re[Subl]=re", "readable": "ez[/N|Pro]=er + re[Subl]", "twolevel": "e:e r:z :[/N|Pro] r:r e:e :[Subl]"}]		
megtörülgette	" "	megtörülget	[/Prev][/V][Pst.Def.3Sg]	[{"lemma": "megtörülgette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+törül[/V]=törül+get[_Freq/V]=get+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "meg[/Prev] + törül[/V] + get[_Freq/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] t:t ö:ö r:r ü:ü l:l :[/V] g:g e:e t:t :[_Freq/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "megtörül", "tag": "[/V][_Freq/V][Pst.Def.3Sg]", "morphana": "meg[/Prev]=meg+törül[/V]=törül+get[_Freq/V]=get+te[Pst.Def.3Sg]=te", "readable": "meg[/Prev] + törül[/V] + get[_Freq/V] + te[Pst.Def.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] t:t ö:ö r:r ü:ü l:l :[/V] g:g e:e t:t :[_Freq/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "megtörülgette", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+törül[/V]=törül+get[_Freq/V]=get+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "meg[/Prev] + törül[/V] + get[_Freq/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] t:t ö:ö r:r ü:ü l:l :[/V] g:g e:e t:t :[_Freq/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "megtörülgette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "meg[/Prev]=meg+törülget[/V]=törülget+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "meg[/Prev] + törülget[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] t:t ö:ö r:r ü:ü l:l g:g e:e t:t :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "megtörülget", "tag": "[/V][Pst.Def.3Sg]", "morphana": "meg[/Prev]=meg+törülget[/V]=törülget+te[Pst.Def.3Sg]=te", "readable": "meg[/Prev] + törülget[/V] + te[Pst.Def.3Sg]", "twolevel": "m:m e:e g:g :[/Prev] t:t ö:ö r:r ü:ü l:l g:g e:e t:t :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "megtörülgette", "tag": "[/Adj][Nom]", "morphana": "meg[/Prev]=meg+törülget[/V]=törülget+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "meg[/Prev] + törülget[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] t:t ö:ö r:r ü:ü l:l g:g e:e t:t :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	pfx	
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
szemét	""	szem	[/N][Poss.3Sg][Acc]	[{"lemma": "szem", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "szem[/N]=szem+e[Poss.3Sg]=é+t[Acc]=t", "readable": "szem[/N] + e[Poss.3Sg]=é + t[Acc]", "twolevel": "s:s z:z e:e m:m :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}, {"lemma": "szem", "tag": "[/N][AnP][Acc]", "morphana": "szem[/N]=szem+é[AnP]=é+t[Acc]=t", "readable": "szem[/N] + é[AnP] + t[Acc]", "twolevel": "s:s z:z e:e m:m :[/N] é:é :[AnP] t:t :[Acc]"}, {"lemma": "szemét", "tag": "[/N][Nom]", "morphana": "szemét[/N]=szemét+[Nom]=", "readable": "szemét[/N] + [Nom]", "twolevel": "s:s z:z e:e m:m é:é t:t :[/N] :[Nom]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
két	" "	két	[/Num|Attr][Nom]	[{"lemma": "két", "tag": "[/Num|Attr][Nom]", "morphana": "két[/Num|Attr]=két+[Nom]=", "readable": "két[/Num|Attr] + [Nom]", "twolevel": "k:k é:é t:t :[/Num|Attr] :[Nom]"}]		
gyermek	" "	gyermek	[/N][Nom]	[{"lemma": "gyermek", "tag": "[/N][Nom]", "morphana": "gyermek[/N]=gyermek+[Nom]=", "readable": "gyermek[/N] + [Nom]", "twolevel": "g:g y:y e:e r:r m:m e:e k:k :[/N] :[Nom]"}]		
is	" "	is	[/Adv]	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]		
sírva	" "	sír	[/V][_AdvPtcp/Adv]	[{"lemma": "sír", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "sír[/V]=sír+va[_AdvPtcp/Adv]=va", "readable": "sír[/V] + va[_AdvPtcp/Adv]", "twolevel": "s:s í:í r:r :[/V] v:v a:a :[_AdvPtcp/Adv]"}]		
fakadt	""	fakad	[/V][Pst.NDef.3Sg]	[{"lemma": "fakad", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "fakad[/V]=fakad+t[Pst.NDef.3Sg]=t", "readable": "fakad[/V] + t[Pst.NDef.3Sg]", "twolevel": "f:f a:a k:k a:a d:d :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "fakadt", "tag": "[/Adj][Nom]", "morphana": "fakad[/V]=fakad+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "fakad[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "f:f a:a k:k a:a d:d :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Haza	" "		[/Prev]	[{"lemma": "haza", "tag": "[/N][Nom]", "morphana": "haza[/N]=haza+[Nom]=", "readable": "haza[/N] + [Nom]", "twolevel": "h:h a:a z:z a:a :[/N] :[Nom]"}, {"lemma": "haza", "tag": "[/Prev]", "morphana": "haza[/Prev]=haza", "readable": "haza[/Prev]", "twolevel": "h:h a:a z:z a:a :[/Prev]"}]	conn	91
akarok	" "	akar	[/V][Prs.NDef.1Sg]	[{"lemma": "akar", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "akar[/V]=akar+ok[Prs.NDef.1Sg]=ok", "readable": "akar[/V] + ok[Prs.NDef.1Sg]", "twolevel": "a:a k:k a:a r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]		
menni	""	hazamegy	[/Prev][/V][Inf]	[{"lemma": "megy", "tag": "[/V][Inf]", "morphana": "megy[/V]=men+ni[Inf]=ni", "readable": "megy[/V]=men + ni[Inf]", "twolevel": "m:m e:e n:g :y :[/V] n:n i:i :[Inf]"}]	sep	91
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
bömbögte	" "	bömbög	[/V][Pst.Def.3Sg]	[]		
Gergely	""	Gergely	[/N][Nom]	[{"lemma": "Gergely", "tag": "[/N][Nom]", "morphana": "Gergely[/N]=Gergely+[Nom]=", "readable": "Gergely[/N] + [Nom]", "twolevel": "G:G e:e r:r g:g e:e l:l y:y :[/N] :[Nom]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Apához	""	apa	[/N][All]	[{"lemma": "apa", "tag": "[/N][All]", "morphana": "apa[/N]=apá+hoz[All]=hoz", "readable": "apa[/N]=apá + hoz[All]", "twolevel": "a:a p:p á:a :[/N] h:h o:o z:z :[All]"}]		
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
sírta	" "	sír	[/V][Pst.Def.3Sg]	[{"lemma": "sírta", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "sír[/V]=sír+ta[_Ger:tA/N]=t+a[Poss.3Sg]=a+[Nom]=", "readable": "sír[/V] + ta[_Ger:tA/N]=t + a[Poss.3Sg] + [Nom]", "twolevel": "s:s í:í r:r :[/V] t:t :a :[_Ger:tA/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "sír", "tag": "[/V][Pst.Def.3Sg]", "morphana": "sír[/V]=sír+ta[Pst.Def.3Sg]=ta", "readable": "sír[/V] + ta[Pst.Def.3Sg]", "twolevel": "s:s í:í r:r :[/V] t:t a:a :[Pst.Def.3Sg]"}, {"lemma": "sírta", "tag": "[/Adj][Nom]", "morphana": "sír[/V]=sír+ta[_PerfPtcp_Subj=tA/Adj]=ta+[Nom]=", "readable": "sír[/V] + ta[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "s:s í:í r:r :[/V] t:t a:a :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
kis	" "	kis	[/Adj|Attr][Nom]	[{"lemma": "kis", "tag": "[/Adj|Attr][Nom]", "morphana": "kis[/Adj|Attr]=kis+[Nom]=", "readable": "kis[/Adj|Attr] + [Nom]", "twolevel": "k:k i:i s:s :[/Adj|Attr] :[Nom]"}]		
Éva	""	Éva	[/N][Nom]	[{"lemma": "Éva", "tag": "[/N][Nom]", "morphana": "Éva[/N]=Éva+[Nom]=", "readable": "Éva[/N] + [Nom]", "twolevel": "É:É v:v a:a :[/N] :[Nom]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
törökök	" "	török	[/Adj][Pl][Nom]	[{"lemma": "török", "tag": "[/Adj][Pl][Nom]", "morphana": "török[/Adj|nat]=török+ök[Pl]=ök+[Nom]=", "readable": "török[/Adj|nat] + ök[Pl] + [Nom]", "twolevel": "t:t ö:ö r:r ö:ö k:k :[/Adj|nat] ö:ö k:k :[Pl] :[Nom]"}]		
csakugyan	" "	csakugyan	[/Adv]	[{"lemma": "csakugyan", "tag": "[/Adv]", "morphana": "csakugyan[/Adv]=csakugyan", "readable": "csakugyan[/Adv]", "twolevel": "c:c s:s a:a k:k u:u g:g y:y a:a n:n :[/Adv]"}]		
megállottak	""	megáll	[/Prev][/V][Pst.NDef.3Pl]	[{"lemma": "megállott", "tag": "[/Adj][Pl][Nom]", "morphana": "meg[/Prev]=meg+áll[/V]=áll+ott[_PerfPtcp/Adj]=ott+ak[Pl]=ak+[Nom]=", "readable": "meg[/Prev] + áll[/V] + ott[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "m:m e:e g:g :[/Prev] á:á l:l l:l :[/V] o:o t:t t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "megáll", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "meg[/Prev]=meg+áll[/V]=áll+ottak[Pst.NDef.3Pl]=ottak", "readable": "meg[/Prev] + áll[/V] + ottak[Pst.NDef.3Pl]", "twolevel": "m:m e:e g:g :[/Prev] á:á l:l l:l :[/V] o:o t:t t:t a:a k:k :[Pst.NDef.3Pl]"}]	pfx	
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Leszálltak	" "	leszáll	[/Prev][/V][Pst.NDef.3Pl]	[{"lemma": "leszállt", "tag": "[/Adj][Pl][Nom]", "morphana": "le[/Prev]=le+száll[/V]=száll+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "le[/Prev] + száll[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "l:l e:e :[/Prev] s:s z:z á:á l:l l:l :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "leszáll", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "le[/Prev]=le+száll[/V]=száll+tak[Pst.NDef.3Pl]=tak", "readable": "le[/Prev] + száll[/V] + tak[Pst.NDef.3Pl]", "twolevel": "l:l e:e :[/Prev] s:s z:z á:á l:l l:l :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	pfx	
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
lóról	""	ló	[/N][Del]	[{"lemma": "ló", "tag": "[/N][Del]", "morphana": "ló[/N]=ló+ról[Del]=ról", "readable": "ló[/N] + ról[Del]", "twolevel": "l:l ó:ó :[/N] r:r ó:ó l:l :[Del]"}]		
